Tournament,Stage,Match Type,Player,Teams,Agents,Rounds Played,Rating,Average Combat Score,Kills:Deaths,"Kill, Assist, Trade, Survive %",Average Damage Per Round,Kills Per Round,Assists Per Round,First Kills Per Round,First Deaths Per Round,Headshot %,Clutch Success %,Clutches (won/played),Maximum Kills in a Single Map,Kills,Deaths,Assists,First Kills,First Deaths
Champions Tour 2024: Masters Madrid,Playoffs,Upper Semifinals,johnqt,Sentinels,"cypher, viper",69,1.14,232,1.27,77%,155,0.83,0.22,0.12,0.04,28%,37%,7/19,21,57,45,15,8,3
Champions Tour 2024: Masters Madrid,Playoffs,Upper Semifinals,Sacy,Sentinels,gekko,52,0.73,151,0.69,54%,106,0.52,0.13,0.02,0.17,18%,20%,1/5,18,27,39,7,1,9
Champions Tour 2024: Masters Madrid,Playoffs,Upper Semifinals,Sacy,Sentinels,skye,17,0.94,178,0.83,88%,108,0.59,0.47,0.24,0.0,27%,33%,1/3,10,10,12,8,4,0
Champions Tour 2024: Masters Madrid,Playoffs,Upper Semifinals,Sacy,Sentinels,"gekko, skye",69,0.8,160,0.73,62%,106,0.54,0.22,0.07,0.13,20%,25%,2/8,18,37,51,15,5,9
Champions Tour 2024: Masters Madrid,Playoffs,Upper Semifinals,zekken,Sentinels,jett,26,0.9,223,1.0,73%,135,0.77,0.0,0.23,0.19,22%,,0/2,20,20,20,0,6,5
Champions Tour 2024: Masters Madrid,Playoffs,Upper Semifinals,zekken,Sentinels,raze,43,0.92,206,0.79,65%,138,0.63,0.37,0.21,0.19,20%,100%,1/1,14,27,34,16,9,8
Champions Tour 2024: Masters Madrid,Playoffs,Upper Semifinals,zekken,Sentinels,"jett, raze",69,0.91,212,0.87,68%,137,0.68,0.23,0.22,0.19,20%,33%,1/3,20,47,54,16,15,13
Champions Tour 2024: Masters Madrid,Playoffs,Upper Semifinals,Zellsis,Sentinels,kayo,26,0.83,160,0.57,65%,100,0.5,0.65,0.08,0.12,12%,,0/3,13,13,23,17,2,3
Champions Tour 2024: Masters Madrid,Playoffs,Upper Semifinals,Zellsis,Sentinels,killjoy,26,0.79,187,0.7,58%,128,0.54,0.23,0.0,0.15,13%,,0/3,14,14,20,6,0,4
Champions Tour 2024: Masters Madrid,Playoffs,Upper Semifinals,Zellsis,Sentinels,viper,17,1.6,294,2.38,88%,186,1.12,0.35,0.06,0.0,24%,50%,1/2,19,19,8,6,1,0
Champions Tour 2024: Masters Madrid,Playoffs,Upper Semifinals,Zellsis,Sentinels,"kayo, killjoy, viper",69,1.07,214,0.9,68%,132,0.67,0.42,0.04,0.1,16%,13%,1/8,19,46,51,29,3,7
Champions Tour 2024: Masters Madrid,Playoffs,Upper Semifinals,TenZ,Sentinels,kayo,26,0.7,168,0.61,65%,103,0.54,0.69,0.0,0.12,30%,50%,1/2,14,14,23,18,0,3
Champions Tour 2024: Masters Madrid,Playoffs,Upper Semifinals,TenZ,Sentinels,omen,43,1.24,212,1.14,74%,136,0.77,0.53,0.05,0.02,28%,67%,2/3,18,33,29,23,2,1
Champions Tour 2024: Masters Madrid,Playoffs,Upper Semifinals,TenZ,Sentinels,"kayo, omen",69,1.06,197,0.9,71%,124,0.68,0.59,0.03,0.06,29%,60%,3/5,18,47,52,41,2,4
Champions Tour 2024: Masters Madrid,Playoffs,Upper Semifinals,f0rsakeN,Paper Rex,cypher,22,0.78,167,0.82,77%,122,0.64,0.14,0.09,0.14,42%,,0/3,14,14,17,3,2,3
Champions Tour 2024: Masters Madrid,Playoffs,Upper Semifinals,f0rsakeN,Paper Rex,raze,21,1.11,235,1.0,62%,166,0.76,0.24,0.14,0.14,28%,,0/2,16,16,16,5,3,3
Champions Tour 2024: Masters Madrid,Playoffs,Upper Semifinals,f0rsakeN,Paper Rex,"cypher, raze",43,0.94,201,0.91,70%,144,0.7,0.19,0.12,0.14,33%,,0/5,16,30,33,8,5,6
Champions Tour 2024: Masters Madrid,Playoffs,Upper Semifinals,something,Paper Rex,jett,43,0.92,200,0.81,67%,136,0.7,0.33,0.12,0.16,26%,,0/5,18,30,37,14,5,7
Champions Tour 2024: Masters Madrid,Playoffs,Upper Semifinals,Monyet,Paper Rex,omen,21,1.09,272,1.18,86%,174,0.95,0.57,0.1,0.1,40%,,0/2,20,20,17,12,2,2
Champions Tour 2024: Masters Madrid,Playoffs,Upper Semifinals,Monyet,Paper Rex,raze,22,0.71,148,0.58,64%,113,0.5,0.32,0.09,0.23,33%,,,11,11,19,7,2,5
Champions Tour 2024: Masters Madrid,Playoffs,Upper Semifinals,Monyet,Paper Rex,"omen, raze",43,0.9,210,0.86,74%,143,0.72,0.44,0.09,0.16,38%,,0/2,20,31,36,19,4,7
Champions Tour 2024: Masters Madrid,Playoffs,Upper Semifinals,mindfreak,Paper Rex,omen,22,0.56,133,0.42,55%,92,0.36,0.32,0.05,0.14,38%,,0/2,8,8,19,7,1,3
Champions Tour 2024: Masters Madrid,Playoffs,Upper Semifinals,mindfreak,Paper Rex,viper,21,0.69,95,0.33,67%,71,0.24,0.48,0.0,0.14,22%,,0/1,5,5,15,10,0,3
Champions Tour 2024: Masters Madrid,Playoffs,Upper Semifinals,mindfreak,Paper Rex,"omen, viper",43,0.62,114,0.38,60%,82,0.3,0.4,0.02,0.14,31%,,0/3,8,13,34,17,1,6
Champions Tour 2024: Masters Madrid,Playoffs,Upper Semifinals,d4v41,Paper Rex,skye,43,1.27,238,1.34,72%,150,0.91,0.3,0.02,0.02,32%,15%,2/13,25,39,29,13,1,1
Champions Tour 2024: Masters Madrid,Playoffs,Upper Semifinals,Lakia,Gen.G,fade,22,0.91,170,1.0,73%,113,0.68,0.27,0.0,0.18,26%,67%,2/3,15,15,15,6,0,4
Champions Tour 2024: Masters Madrid,Playoffs,Upper Semifinals,Lakia,Gen.G,skye,21,1.12,211,1.21,71%,141,0.81,0.38,0.19,0.14,20%,33%,1/3,17,17,14,8,4,3
Champions Tour 2024: Masters Madrid,Playoffs,Upper Semifinals,Lakia,Gen.G,"fade, skye",43,1.02,190,1.1,72%,127,0.74,0.33,0.09,0.16,23%,50%,3/6,17,32,29,14,4,7
Champions Tour 2024: Masters Madrid,Playoffs,Upper Semifinals,Meteor,Gen.G,jett,21,0.81,172,1.07,67%,124,0.76,0.0,0.19,0.1,26%,,0/2,16,16,15,0,4,2
Champions Tour 2024: Masters Madrid,Playoffs,Upper Semifinals,Meteor,Gen.G,killjoy,22,1.21,240,1.43,91%,167,0.91,0.14,0.14,0.0,30%,,0/2,20,20,14,3,3,0
Champions Tour 2024: Masters Madrid,Playoffs,Upper Semifinals,Meteor,Gen.G,"jett, killjoy",43,1.01,206,1.24,79%,146,0.84,0.07,0.16,0.05,28%,,0/4,20,36,29,3,7,2
Champions Tour 2024: Masters Madrid,Playoffs,Upper Semifinals,Karon,Gen.G,omen,43,1.06,214,0.97,77%,142,0.7,0.53,0.16,0.02,27%,,0/3,17,30,31,23,7,1
Champions Tour 2024: Masters Madrid,Playoffs,Upper Semifinals,t3xture,Gen.G,raze,43,1.19,230,1.17,81%,164,0.81,0.37,0.19,0.07,21%,,0/1,21,35,30,16,8,3
Champions Tour 2024: Masters Madrid,Playoffs,Upper Semifinals,Munchkin,Gen.G,viper,43,1.21,230,1.5,86%,152,0.84,0.33,0.02,0.07,18%,14%,1/7,18,36,24,14,1,3
Champions Tour 2024: Masters Madrid,Playoffs,Upper Final,Karon,Gen.G,astra,16,1.23,206,1.44,88%,160,0.81,0.5,0.13,0.06,37%,,0/1,13,13,9,8,2,1
Champions Tour 2024: Masters Madrid,Playoffs,Upper Final,Karon,Gen.G,omen,38,0.91,170,0.86,71%,106,0.63,0.34,0.05,0.05,18%,,0/4,14,24,28,13,2,2
Champions Tour 2024: Masters Madrid,Playoffs,Upper Final,Karon,Gen.G,"astra, omen",54,1.02,182,1.0,76%,122,0.69,0.39,0.07,0.06,22%,,0/5,14,37,37,21,4,3
Champions Tour 2024: Masters Madrid,Playoffs,Upper Final,Lakia,Gen.G,fade,20,0.6,109,0.53,60%,80,0.4,0.2,0.05,0.1,16%,,0/1,8,8,15,4,1,2
Champions Tour 2024: Masters Madrid,Playoffs,Upper Final,Lakia,Gen.G,skye,18,0.64,91,0.5,50%,57,0.33,0.17,0.0,0.06,24%,,,6,6,12,3,0,1
Champions Tour 2024: Masters Madrid,Playoffs,Upper Final,Lakia,Gen.G,sova,16,1.12,197,1.11,81%,124,0.63,0.63,0.06,0.06,23%,,,10,10,9,10,1,1
Champions Tour 2024: Masters Madrid,Playoffs,Upper Final,Lakia,Gen.G,"fade, skye, sova",54,0.79,132,0.67,63%,86,0.44,0.31,0.04,0.07,20%,,0/1,10,24,36,17,2,4
Champions Tour 2024: Masters Madrid,Playoffs,Upper Final,t3xture,Gen.G,jett,16,1.47,248,1.88,88%,168,0.94,0.13,0.19,0.13,19%,,0/2,15,15,8,2,3,2
Champions Tour 2024: Masters Madrid,Playoffs,Upper Final,t3xture,Gen.G,raze,38,0.84,202,0.84,71%,128,0.71,0.18,0.24,0.18,16%,,0/3,18,27,32,7,9,7
Champions Tour 2024: Masters Madrid,Playoffs,Upper Final,t3xture,Gen.G,"jett, raze",54,1.05,217,1.05,76%,140,0.78,0.17,0.22,0.17,17%,,0/5,18,42,40,9,12,9
Champions Tour 2024: Masters Madrid,Playoffs,Upper Final,Meteor,Gen.G,jett,18,1.32,261,1.45,78%,171,0.89,0.33,0.17,0.11,33%,,0/1,16,16,11,6,3,2
Champions Tour 2024: Masters Madrid,Playoffs,Upper Final,Meteor,Gen.G,killjoy,20,1.19,291,1.4,85%,204,1.05,0.05,0.1,0.2,31%,33%,1/3,21,21,15,1,2,4
Champions Tour 2024: Masters Madrid,Playoffs,Upper Final,Meteor,Gen.G,yoru,16,1.54,307,2.11,88%,212,1.19,0.5,0.13,0.13,49%,,,19,19,9,8,2,2
Champions Tour 2024: Masters Madrid,Playoffs,Upper Final,Meteor,Gen.G,"jett, killjoy, yoru",54,1.35,286,1.6,83%,195,1.04,0.28,0.13,0.15,36%,25%,1/4,21,56,35,15,7,8
Champions Tour 2024: Masters Madrid,Playoffs,Upper Final,Munchkin,Gen.G,viper,54,1.17,180,1.3,69%,127,0.65,0.31,0.07,0.02,28%,38%,3/8,14,35,27,17,4,1
Champions Tour 2024: Masters Madrid,Playoffs,Upper Final,johnqt,Sentinels,cypher,34,0.98,201,1.23,76%,118,0.79,0.18,0.09,0.03,31%,,0/12,18,27,22,6,3,1
Champions Tour 2024: Masters Madrid,Playoffs,Upper Final,johnqt,Sentinels,viper,20,1.49,240,2.0,90%,147,0.9,0.3,0.05,0.0,29%,,0/3,18,18,9,6,1,0
Champions Tour 2024: Masters Madrid,Playoffs,Upper Final,johnqt,Sentinels,"cypher, viper",54,1.15,214,1.45,81%,129,0.83,0.22,0.07,0.02,30%,,0/15,18,45,31,12,4,1
Champions Tour 2024: Masters Madrid,Playoffs,Upper Final,Sacy,Sentinels,fade,20,1.07,196,0.93,75%,146,0.65,0.65,0.05,0.15,30%,100%,1/1,13,13,14,13,1,3
Champions Tour 2024: Masters Madrid,Playoffs,Upper Final,Sacy,Sentinels,skye,18,0.78,142,0.62,50%,100,0.44,0.39,0.0,0.11,11%,,0/1,8,8,13,7,0,2
Champions Tour 2024: Masters Madrid,Playoffs,Upper Final,Sacy,Sentinels,sova,16,1.11,272,1.07,81%,173,0.94,0.19,0.13,0.0,50%,,0/3,15,15,14,3,2,0
Champions Tour 2024: Masters Madrid,Playoffs,Upper Final,Sacy,Sentinels,"fade, skye, sova",54,0.98,203,0.88,69%,139,0.67,0.43,0.06,0.09,30%,20%,1/5,15,36,41,23,3,5
Champions Tour 2024: Masters Madrid,Playoffs,Upper Final,zekken,Sentinels,jett,16,0.67,150,0.47,69%,96,0.44,0.25,0.19,0.44,25%,,,7,7,15,4,3,7
Champions Tour 2024: Masters Madrid,Playoffs,Upper Final,zekken,Sentinels,raze,38,1.16,241,1.32,71%,155,0.87,0.21,0.21,0.16,16%,50%,1/2,23,33,25,8,8,6
Champions Tour 2024: Masters Madrid,Playoffs,Upper Final,zekken,Sentinels,"jett, raze",54,1.0,211,1.0,70%,138,0.74,0.22,0.2,0.24,18%,50%,1/2,23,40,40,12,11,13
Champions Tour 2024: Masters Madrid,Playoffs,Upper Final,TenZ,Sentinels,kayo,16,0.33,87,0.25,75%,53,0.25,0.56,0.06,0.13,13%,,0/1,4,4,16,9,1,2
Champions Tour 2024: Masters Madrid,Playoffs,Upper Final,TenZ,Sentinels,omen,38,0.68,129,0.55,71%,83,0.42,0.55,0.05,0.13,36%,,0/3,8,16,29,21,2,5
Champions Tour 2024: Masters Madrid,Playoffs,Upper Final,TenZ,Sentinels,"kayo, omen",54,0.57,115,0.44,72%,74,0.37,0.56,0.06,0.13,30%,,0/4,8,20,45,30,3,7
Champions Tour 2024: Masters Madrid,Playoffs,Upper Final,Zellsis,Sentinels,killjoy,20,1.07,186,1.17,70%,108,0.7,0.15,0.1,0.1,12%,,0/2,14,14,12,3,2,2
Champions Tour 2024: Masters Madrid,Playoffs,Upper Final,Zellsis,Sentinels,viper,34,1.01,202,0.8,62%,140,0.59,0.5,0.06,0.03,22%,,0/4,15,20,25,17,2,1
Champions Tour 2024: Masters Madrid,Playoffs,Upper Final,Zellsis,Sentinels,"killjoy, viper",54,1.03,197,0.92,65%,128,0.63,0.37,0.07,0.06,18%,,0/6,15,34,37,20,4,3
Champions Tour 2024: Masters Madrid,Playoffs,Grand Final,Karon,Gen.G,astra,21,1.2,207,1.31,71%,154,0.81,0.38,0.0,0.05,34%,100%,1/1,17,17,13,8,0,1
Champions Tour 2024: Masters Madrid,Playoffs,Grand Final,Karon,Gen.G,brimstone,26,1.02,211,1.11,77%,137,0.77,0.27,0.12,0.04,25%,,0/3,20,20,18,7,3,1
Champions Tour 2024: Masters Madrid,Playoffs,Grand Final,Karon,Gen.G,omen,44,0.92,194,0.97,73%,122,0.7,0.43,0.11,0.09,29%,,0/5,18,31,32,19,5,4
Champions Tour 2024: Masters Madrid,Playoffs,Grand Final,Karon,Gen.G,viper,19,0.77,198,0.73,74%,127,0.58,0.42,0.11,0.05,22%,,0/6,11,11,15,8,2,1
Champions Tour 2024: Masters Madrid,Playoffs,Grand Final,Karon,Gen.G,"astra, brimstone, omen, viper",110,0.96,201,1.01,74%,132,0.72,0.38,0.09,0.06,28%,7%,1/15,20,79,78,42,10,7
Champions Tour 2024: Masters Madrid,Playoffs,Grand Final,Meteor,Gen.G,cypher,26,1.06,245,1.29,69%,158,0.85,0.31,0.12,0.15,31%,,0/3,22,22,17,8,3,4
Champions Tour 2024: Masters Madrid,Playoffs,Grand Final,Meteor,Gen.G,jett,23,0.89,230,1.0,57%,140,0.87,0.09,0.22,0.09,27%,33%,1/3,20,20,20,2,5,2
Champions Tour 2024: Masters Madrid,Playoffs,Grand Final,Meteor,Gen.G,killjoy,40,0.68,166,0.64,70%,117,0.53,0.2,0.08,0.15,17%,,0/2,14,21,33,8,3,6
Champions Tour 2024: Masters Madrid,Playoffs,Grand Final,Meteor,Gen.G,yoru,21,0.85,172,0.93,62%,109,0.62,0.19,0.05,0.24,28%,,0/2,13,13,14,4,1,5
Champions Tour 2024: Masters Madrid,Playoffs,Grand Final,Meteor,Gen.G,"cypher, jett, killjoy, yoru",110,0.84,196,0.9,65%,130,0.69,0.2,0.11,0.15,24%,10%,1/10,22,76,84,22,12,17
Champions Tour 2024: Masters Madrid,Playoffs,Grand Final,Lakia,Gen.G,gekko,19,0.79,194,0.81,58%,155,0.68,0.05,0.11,0.11,26%,50%,1/2,13,13,16,1,2,2
Champions Tour 2024: Masters Madrid,Playoffs,Grand Final,Lakia,Gen.G,skye,49,0.8,152,0.78,71%,97,0.57,0.27,0.04,0.1,30%,17%,1/6,19,28,36,13,2,5
Champions Tour 2024: Masters Madrid,Playoffs,Grand Final,Lakia,Gen.G,sova,42,1.1,191,1.04,79%,140,0.64,0.33,0.07,0.07,17%,43%,3/7,15,27,26,14,3,3
Champions Tour 2024: Masters Madrid,Playoffs,Grand Final,Lakia,Gen.G,"gekko, skye, sova",110,0.92,176,0.87,72%,123,0.62,0.25,0.06,0.09,23%,33%,5/15,19,68,78,28,7,10
Champions Tour 2024: Masters Madrid,Playoffs,Grand Final,t3xture,Gen.G,jett,61,0.89,223,0.98,70%,141,0.8,0.11,0.13,0.11,31%,33%,1/3,19,49,50,7,8,7
Champions Tour 2024: Masters Madrid,Playoffs,Grand Final,t3xture,Gen.G,raze,49,0.91,202,0.89,65%,134,0.67,0.1,0.08,0.18,20%,,0/3,22,33,37,5,4,9
Champions Tour 2024: Masters Madrid,Playoffs,Grand Final,t3xture,Gen.G,"jett, raze",110,0.9,214,0.94,68%,138,0.75,0.11,0.11,0.15,26%,17%,1/6,22,82,87,12,12,16
Champions Tour 2024: Masters Madrid,Playoffs,Grand Final,Munchkin,Gen.G,kayo,40,1.1,189,1.24,75%,117,0.78,0.43,0.05,0.1,17%,13%,1/8,18,31,25,17,2,4
Champions Tour 2024: Masters Madrid,Playoffs,Grand Final,Munchkin,Gen.G,viper,70,0.93,181,0.83,61%,124,0.57,0.43,0.03,0.14,24%,9%,1/11,19,40,48,30,2,10
Champions Tour 2024: Masters Madrid,Playoffs,Grand Final,Munchkin,Gen.G,"kayo, viper",110,1.0,184,0.97,66%,121,0.65,0.43,0.04,0.13,21%,11%,2/19,19,71,73,47,4,14
Champions Tour 2024: Masters Madrid,Playoffs,Grand Final,Zellsis,Sentinels,brimstone,26,1.15,175,1.0,81%,118,0.58,0.73,0.04,0.08,26%,33%,1/3,15,15,15,19,1,2
Champions Tour 2024: Masters Madrid,Playoffs,Grand Final,Zellsis,Sentinels,kayo,21,0.71,141,0.56,76%,92,0.43,0.57,0.05,0.14,19%,,0/2,9,9,16,12,1,3
Champions Tour 2024: Masters Madrid,Playoffs,Grand Final,Zellsis,Sentinels,killjoy,19,1.45,268,2.11,89%,183,1.0,0.16,0.05,0.0,20%,,0/3,19,19,9,3,1,0
Champions Tour 2024: Masters Madrid,Playoffs,Grand Final,Zellsis,Sentinels,viper,44,0.91,174,0.83,68%,116,0.57,0.32,0.09,0.07,29%,,0/3,13,25,30,14,4,3
Champions Tour 2024: Masters Madrid,Playoffs,Grand Final,Zellsis,Sentinels,"brimstone, kayo, killjoy, viper",110,1.03,186,0.97,76%,124,0.62,0.44,0.06,0.07,24%,9%,1/11,19,68,70,48,7,8
Champions Tour 2024: Masters Madrid,Playoffs,Grand Final,johnqt,Sentinels,cypher,44,1.07,196,1.07,80%,126,0.7,0.32,0.09,0.05,29%,17%,1/6,19,31,29,14,4,2
Champions Tour 2024: Masters Madrid,Playoffs,Grand Final,johnqt,Sentinels,killjoy,21,0.96,164,0.86,76%,122,0.57,0.19,0.1,0.1,15%,,0/1,12,12,14,4,2,2
Champions Tour 2024: Masters Madrid,Playoffs,Grand Final,johnqt,Sentinels,viper,45,1.17,167,1.13,82%,109,0.6,0.33,0.07,0.04,26%,,0/7,14,27,24,15,3,2
Champions Tour 2024: Masters Madrid,Playoffs,Grand Final,johnqt,Sentinels,"cypher, killjoy, viper",110,1.08,178,1.04,80%,118,0.64,0.3,0.08,0.05,24%,7%,1/14,19,70,67,33,9,6
Champions Tour 2024: Masters Madrid,Playoffs,Grand Final,Sacy,Sentinels,gekko,19,1.16,202,1.31,84%,118,0.89,0.16,0.0,0.05,22%,,0/1,17,17,13,3,0,1
Champions Tour 2024: Masters Madrid,Playoffs,Grand Final,Sacy,Sentinels,skye,49,1.2,200,1.12,80%,137,0.76,0.49,0.14,0.04,30%,,0/5,23,37,33,24,7,2
Champions Tour 2024: Masters Madrid,Playoffs,Grand Final,Sacy,Sentinels,sova,42,0.88,176,0.77,69%,118,0.57,0.24,0.07,0.0,21%,,0/10,12,24,31,10,3,0
Champions Tour 2024: Masters Madrid,Playoffs,Grand Final,Sacy,Sentinels,"gekko, skye, sova",110,1.06,191,1.01,76%,127,0.71,0.34,0.09,0.03,25%,,0/16,23,78,77,37,10,3
Champions Tour 2024: Masters Madrid,Playoffs,Grand Final,TenZ,Sentinels,gekko,26,0.99,178,0.89,73%,110,0.62,0.35,0.15,0.12,28%,,,16,16,18,9,4,3
Champions Tour 2024: Masters Madrid,Playoffs,Grand Final,TenZ,Sentinels,kayo,40,1.25,256,1.1,85%,162,0.8,0.7,0.13,0.03,21%,50%,1/2,16,32,29,28,5,1
Champions Tour 2024: Masters Madrid,Playoffs,Grand Final,TenZ,Sentinels,omen,44,1.08,207,1.13,82%,131,0.8,0.39,0.07,0.11,42%,67%,2/3,19,35,31,17,3,5
Champions Tour 2024: Masters Madrid,Playoffs,Grand Final,TenZ,Sentinels,"gekko, kayo, omen",110,1.13,221,1.06,81%,137,0.75,0.49,0.11,0.08,29%,60%,3/5,19,83,78,54,12,9
Champions Tour 2024: Masters Madrid,Playoffs,Grand Final,zekken,Sentinels,jett,61,1.03,231,1.06,69%,147,0.84,0.2,0.28,0.21,24%,,0/5,20,51,48,12,17,13
Champions Tour 2024: Masters Madrid,Playoffs,Grand Final,zekken,Sentinels,raze,49,1.34,310,1.35,84%,202,1.02,0.35,0.2,0.14,19%,14%,1/7,29,50,37,17,10,7
Champions Tour 2024: Masters Madrid,Playoffs,Grand Final,zekken,Sentinels,"jett, raze",110,1.15,263,1.19,75%,171,0.92,0.26,0.25,0.18,21%,8%,1/12,29,101,85,29,27,20
Champions Tour 2024: Masters Madrid,Playoffs,Lower Round 1,cauanzin,LOUD,breach,45,1.19,254,1.14,67%,156,0.89,0.24,0.13,0.11,24%,,0/5,22,40,35,11,6,5
Champions Tour 2024: Masters Madrid,Playoffs,Lower Round 1,saadhak,LOUD,kayo,24,0.85,163,0.71,63%,110,0.5,0.38,0.04,0.21,14%,,0/3,12,12,17,9,1,5
Champions Tour 2024: Masters Madrid,Playoffs,Lower Round 1,saadhak,LOUD,sova,21,0.55,115,0.41,62%,82,0.33,0.38,0.05,0.14,11%,,0/2,7,7,17,8,1,3
Champions Tour 2024: Masters Madrid,Playoffs,Lower Round 1,saadhak,LOUD,"kayo, sova",45,0.7,139,0.56,62%,97,0.42,0.38,0.04,0.18,13%,,0/5,12,19,34,17,2,8
Champions Tour 2024: Masters Madrid,Playoffs,Lower Round 1,tuyz,LOUD,omen,45,1.14,208,1.16,76%,128,0.8,0.2,0.09,0.07,31%,11%,1/9,20,36,31,9,4,3
Champions Tour 2024: Masters Madrid,Playoffs,Lower Round 1,Quick,LOUD,phoenix,45,0.69,138,0.6,62%,102,0.47,0.24,0.04,0.16,31%,33%,2/6,15,21,35,11,2,7
Champions Tour 2024: Masters Madrid,Playoffs,Lower Round 1,Less,LOUD,viper,45,1.06,228,1.19,71%,160,0.82,0.29,0.04,0.13,33%,,0/4,21,37,31,13,2,6
Champions Tour 2024: Masters Madrid,Playoffs,Lower Round 1,f0rsakeN,Paper Rex,fade,24,1.19,210,1.21,75%,133,0.71,0.29,0.17,0.0,30%,,,17,17,14,7,4,0
Champions Tour 2024: Masters Madrid,Playoffs,Lower Round 1,f0rsakeN,Paper Rex,kayo,21,0.93,241,1.0,67%,154,0.81,0.52,0.24,0.1,24%,,,17,17,17,11,5,2
Champions Tour 2024: Masters Madrid,Playoffs,Lower Round 1,f0rsakeN,Paper Rex,"fade, kayo",45,1.06,226,1.1,71%,142,0.76,0.4,0.2,0.04,27%,,,17,34,31,18,9,2
Champions Tour 2024: Masters Madrid,Playoffs,Lower Round 1,something,Paper Rex,gekko,45,1.41,269,1.63,78%,167,0.98,0.29,0.16,0.04,25%,22%,2/9,22,44,27,13,7,2
Champions Tour 2024: Masters Madrid,Playoffs,Lower Round 1,Monyet,Paper Rex,omen,21,1.03,182,0.93,67%,115,0.67,0.33,0.24,0.1,28%,,0/1,14,14,15,7,5,2
Champions Tour 2024: Masters Madrid,Playoffs,Lower Round 1,Monyet,Paper Rex,raze,24,0.86,176,0.76,75%,122,0.54,0.42,0.08,0.21,13%,,0/1,13,13,17,10,2,5
